pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
60,170,325,130,1,0,24,0.4444444478,0.1110000014,7.0900001526,0.5899999738,0.6669999957,0,0,0,0.1864379942,309.49227905,r
0,341,1100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
2,175,6400,0,1,0,7,0.5,0,146.86000061,4,0,0,0,0,0,0.3009720147,f
59,766,1100,180,1,0,70,0.055555556,0.2779999971,18.930000305,0.5699999928,0.1110000014,0.2779999971,0,0,0.0273839999,542.2913208,r
201,1900,3100,140,1,1,670,0,0,1.3999999762,0.0799999982,0,0.6110000014,0,0,0.1351979971,19.370292664,r
61,465,5500,0,1,0,125,0.2222222239,0,8.8599996567,0.3300000131,0,0,0,0,0.0572110005,97.289276123,f
6,438,476,40,1,0,21,0.1666666716,0,36.150001526,1.9800000191,0,0,0,0,0,1266.1015625,f
632,3200,906,144,1,1,184,0.055555556,0.0560000017,0.8500000238,0,0.0560000017,0,0,0,0.1097680032,55.493549347,r
20,65,125,0,1,0,7,0.6666666865,0.2779999971,16.670000076,1.5399999619,0,0.1110000014,0,0,0.4379079938,10.627700806,f
115,293,2500,0,1,0,23,0.3888888955,0.1110000014,5.4400000572,0.25,0,0,0,0,0.1473750025,39.397407532,f
22,65,7100,178,1,0,3,0.6666666865,0,72.910003662,0.4300000072,0,0,0,0,0.2352939993,239.8525238,f
1,31,57,0,1,0,183,0,1,41.939998627,3.2300000191,0,10,0,0,0,0,f
319,1700,7400,147,1,1,546,0.055555556,0.2220000029,0.2199999988,0.0199999996,0,1.5559999943,0,0,0.8687930107,34.39308548,r
10,75,7400,0,1,0,5,0.8000000119,0.5,17.870000839,1.4700000286,0.200000003,0,0,0.1000000015,0.6222220063,597.17211914,f
3,55,104,9,1,0,7,0.3333333433,0.3330000043,22.420000076,1.8200000525,0,0,0,0,0,755.81451416,f
83,1800,2700,58,1,0,364,0,0,0.2700000107,0.0099999998,0,0.3330000043,0,0,0.5251070261,12.005247116,f
17,52,204,153,1,1,228,0,0.1180000007,33.479999542,1.4700000286,0.1180000007,0,0,0.0590000004,0.1819919944,78.760177612,r
1,68,75,0,1,0,9,0,0,26.469999313,1.4700000286,0,0,0,0,0,0,r
62,156,6500,0,1,0,0,1,0,21.510000229,0.2800000012,0,0,0,0,1,239.55348206,f
6,74,7400,0,1,0,0,1,0,51.349998474,0.8999999762,0.1669999957,0,0,0,1,2754.1010742,f
214,66,101,54,1,0,2,0.8888888955,0.0560000017,7.0700001717,1.1799999475,0,0,0,0,0.7843139768,135.31912231,r
313,520,1300,0,1,0,529,0,0.1110000014,1.5700000525,0.0700000003,0,0.2779999971,0.3330000043,0.1110000014,0.2003140002,473.33032227,f
5,77,7300,308,1,0,0,1,0.200000003,42.599998474,2.3399999142,0,0,0,0,1,373.73010254,f
0,59,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
168,545,2200,0,1,0,153,0,0,1.0900000334,0.0099999998,0,1.5559999943,0,0,0.2785170078,110.7562027,f
66,278,427,19,1,0,26,0.4444444478,0.5559999943,12.569999695,0.4600000083,0.4440000057,0.2220000029,0,0,0.1944829971,492.95968628,r
52,249,1300,0,1,0,9,0.277777791,0,12.93999958,0.9800000191,0,0.0560000017,0,0,0.0571350008,48.021572113,f
36,85,319,0,1,0,747,0.055555556,0.3330000043,5.9499998093,3.0699999332,0,0.2779999971,0.3330000043,0,0.1079780012,655.46899414,f
77,626,621,9,1,1,86,0,0,17.25,0.5,0.1110000014,1.9440000057,0,0,0.0053070001,1423.918457,r
0,31,7500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
18,131,425,89,1,0,117,0,0.3330000043,27.989999771,1.0599999428,0.5,1.3329999447,0,0,0.0677599981,1510.8138428,r
9,586,5300,11,1,0,9,0.8888888955,0,1.0599999428,0.0799999982,0,0,0,0,0.7777780294,0.0569440015,f
1,127,385,0,1,0,24,0,0,73.230003357,11.81000042,0,0,0,0,0,0,r
71,725,1300,127,1,1,122,0,0.7779999971,9.4099998474,0.5099999905,0.2779999971,0.1669999957,0.0560000017,0.0560000017,0.0401199982,381.18722534,r
267,1000,7500,95,1,1,1,0.944444418,0.0560000017,0.6299999952,0.1400000006,0,0.0560000017,0,0,0.8888890147,168.27275085,f
1,35,7300,0,1,0,0,1,0,220,5.7100000381,0,0,0,0,0,0,f
23,64,32,71,1,0,55,0.055555556,0.3889999986,23.700000763,0.7799999714,0.1110000014,0.2779999971,0,0,0.0251419991,88.701370239,r
8,472,1100,0,1,0,0,1,0,12.340000153,0.8700000048,0,0,0,0,1,541.98986816,r
9,4400,7200,236,1,1,23,0.2222222239,1,0.6399999857,0.0399999991,0,0.1110000014,0,0,0.0277779996,109.24938202,r
14,1200,6900,0,1,0,3,0.8571428657,0,11.789999962,0.5199999809,0,0,0,0,0.7252749801,207.03819275,r
8,274,1500,12,1,0,12,0.125,0,12.590000153,0.9599999785,0,0,0,0,0,374.64898682,f
19,560,7300,0,1,0,0,1,0.0560000017,10.100000381,0.3400000036,0,0,0,0,1,459.83441162,f
35,268,333,38,1,0,651,0.055555556,0,4,0.1199999973,0,0.6669999957,0.5559999943,0,0.101869002,1255.9998779,f
4,18,38,0,1,0,0,1,0,36.11000061,2.7799999714,0,0,0,0,1,170.65388489,r
4,332,588,23,1,0,54,0,0.25,7.7600002289,1.0499999523,0.25,0.25,0,0,0,1367.2658691,r
12,475,7500,40,1,1,70,0,0.0829999968,35.630001068,0,1,0.3330000043,0,0,0.0483309999,1610.630249,r
4800,2100,926,164,1,1,373,0,0.9440000057,0.6800000072,0.0099999998,0,0.2220000029,0,0,0.2604820132,10.280200958,r
255,959,2300,134,1,1,84,0,0.1140000001,7.7199997902,0.25,0.2290000021,0.4860000014,0,0.0289999992,0.1652279943,151.54794312,r
27,435,2400,30,1,0,11,0.3333333433,0.1110000014,1.8899999857,0.1299999952,0,0,0,0,0.0980390012,444.76278687,f
287,158,608,33,1,0,699,0,0.0560000017,4.4000000954,0.1400000006,0,0.3889999986,1,0.2220000029,0.2532759905,63.965881348,f
16,566,7400,0,1,0,0,1,0,16.88999939,0.4199999869,0.063000001,0,0,0,1,523.67932129,f
1300,2500,5000,149,1,1,693,0,0.7779999971,0.4300000072,0.0199999996,0.7779999971,0.1110000014,0.0560000017,0.0560000017,0.7655879855,305.47601318,r
236,4300,7200,160,1,1,296,0,0.1110000014,0.1299999952,0.0299999993,0,0,0,0,0.2604170144,459.28079224,r
13,666,544,0,1,0,86,0,0,26.540000916,1.8700000048,0.3079999983,1.0770000219,0,0,0.0064730002,2779.362793,r
50,629,508,0,1,1,576,0,0.2779999971,30.600000381,0.5299999714,1,0,0,0,0.4806829989,741.16461182,r
23,915,2200,0,1,0,25,0.722222209,0.1110000014,4.5300002098,0.2700000107,0.1669999957,0.5,0,0,0.5151559711,1931.9213867,f
6,313,6800,51,1,0,209,0.5,0,31.040000916,1.2200000286,0.5,5.1669998169,0,0,0.3949359953,78.743843079,f
80,1100,1800,122,1,1,266,0,0.1110000014,13.420000076,0.150000006,0.3330000043,0,0,0.0560000017,0.1114030033,113.86196136,r
153,660,406,7,1,0,10,0.6111111045,0,22.159999847,0.7200000286,0.2220000029,0,0,0,0.3660129905,297.67315674,r
20,36,28,0,1,1,101,0,0,27.469999313,0.6200000048,0.2220000029,0.7220000029,0,0,0.0943360031,309.30767822,r
116,1100,649,171,1,0,43,0.1666666716,0,95.180000305,0.2199999988,1,0,0,0.0560000017,0.0487620011,130.45866394,f
0,394,3800,145,1,1,0,0,0,0,0,0,0,0,0,1,0,f
1,46,253,13,1,0,11,0,0,52.169998169,4.3499999046,0,0,0,0,0,0,r
154,512,534,133,1,1,252,0,0.0560000017,9.6899995804,0.0399999991,0.5559999943,0.4440000057,0,0,0.324059993,153.13442993,r
2,58,6400,0,1,0,15,0,0,407.76000977,12.069999695,0,0,0,0,0,13.747221947,f
329,477,1700,0,1,0,289,0.055555556,0.0560000017,7.3299999237,0.4099999964,0.0560000017,0.5559999943,0.1669999957,0,0.2756280005,26.280185699,f
9,138,7400,0,1,0,0,1,0,50.970001221,0.4799999893,0.2220000029,0,0,0,1,420.48461914,f
251,346,51,121,1,1,3,0.8888888955,0,1.9299999475,0.0500000007,0,0.0560000017,0,0,0.7843139768,14.565076828,r
64,64,1000,117,1,1,187,0.055555556,0.3889999986,32.290000916,3.4700000286,0,1.5559999943,0,0,0.3896790147,907.91534424,r
10,185,7200,87,1,0,5,0.8999999762,0.200000003,20.159999847,0.8600000143,0.3000000119,0,0,0,0.8000000119,165.77833557,f
119,275,248,17,1,0,4,0.6666666865,0,12.420000076,1.5399999619,0.2220000029,0,0,0,0.4313730001,326.04641724,r
7300,543100,5400,162,1,1,535,0,0.1669999957,0.8500000238,0.0099999998,0,0,0,0.0829999968,0.0824050009,5.0626850128,r
116,788,7500,0,1,0,35,0.6111111045,0.2779999971,2.7899999619,0.1700000018,0.2220000029,0.0560000017,0,0,0.3594770133,379.94656372,f
0,177,1600,158,1,0,0,0,0,0,0,0,0,0,0,1,0,f
15,253,1700,128,1,0,123,0.1333333403,0.2669999897,8.75,0.8999999762,0.200000003,0.1330000013,0,0,0.0353869982,617.86016846,f
113,322,1900,0,1,0,104,0.2222222239,0.4440000057,7.5700001717,0.400000006,0.0560000017,0.1110000014,0,0.0560000017,0.0595589988,97.242286682,f
7,118,223,0,1,0,242,0.2857142985,0,5.9299998283,0.8500000238,0,0.57099998,0,0,0.0970060006,686.07458496,f
57,577,1000,149,1,0,221,0,0.7220000029,1.2799999714,0.0500000007,0.0560000017,1.1109999418,0,0,0.2366749942,537.33892822,f
69,617,4100,37,1,0,0,0,0,0,0,0,0,0,0,1,0,f
127,310,2100,180,1,1,13,0.777777791,0,4.3699998856,0.1599999964,0,0,0,0,0.6024069786,69.276618958,r
47,386,260,79,1,0,67,0.055555556,0.7779999971,22.670000076,1.1399999857,0.6669999957,1.7220000029,0,0,0.0286110006,367.96380615,r
22,837,7200,0,1,0,0,1,0,4.0599999428,0.1299999952,0,0,0,0,1,126.5226059,f
0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
42,424,407,27,1,0,65,0,0.0560000017,28.049999237,1.1399999857,0.6669999957,1.8890000582,0,0,0.0218889993,331.92102051,r
66,697,1900,132,1,0,13,0.055555556,0.1110000014,12.779999733,0.5500000119,0.6669999957,0.3330000043,0,0,0.0046219998,190.79266357,r
34,204,1000,0,1,0,19,0.555555582,0,7.1100001335,0.1099999994,0.1110000014,0,0,0,0.2941179872,170.18623352,f
239,622,1500,73,1,1,213,0,0.3330000043,14.699999809,0.7900000215,0.0560000017,2.8329999447,0,0,0.1872549951,363.14471436,r
349,668,741,152,1,1,352,0,0.2220000029,3.9800000191,0.0099999998,0.9440000057,0,0,0,0.3898530006,47.35981369,r
12,94,260,0,1,0,31,0.25,0.5,5.1399998665,0.1800000072,0,0,0,0,0.0737389997,12.372036934,f
3,203,6300,0,1,0,0,1,0.3330000043,11.489999771,1.1499999762,0,0,0,0,1,81.166664124,f
93,552,463,37,1,0,95,0,0,12.93999958,1.1499999762,0.5,1.2220000029,0.0560000017,0,0.0647950023,990.82037354,r
3,25,67,24,1,0,10,0,0,36,2.6700000763,0.3330000043,0,0,0,0,4738.9882812,r
9,222,85,0,1,0,388,0.1111111119,0.1110000014,5.3099999428,0.200000003,0,0.3330000043,0.1110000014,0.1110000014,0.0682549998,410.55801392,f
158,173,7300,0,1,0,35,0.555555582,0,4.5,0,0,0.9440000057,0,0,0.3449369967,0.0403399989,f
286,830,1600,48,1,0,71,0.1111111119,0,14.760000229,0.6800000072,0.1669999957,0,0.0560000017,0,0.0129580004,126.4254303,r
21,38,103,47,1,1,176,0,0.3889999986,28.219999313,1.3200000525,0.8330000043,0.8330000043,0,0,0.2030909956,248.24597168,r
90,307,634,0,1,0,111,0,0.0560000017,4.1100001335,0.0700000003,0.3889999986,0.2779999971,0.4440000057,0,0.2903900146,14.943920135,f
7,62,7400,0,1,0,0,1,0,36.63999939,0.6899999976,0,0,0,0,1,37.520355225,f
48,275,7400,165,1,0,1,0.8888888955,0.3889999986,7.8800001144,0.1599999964,0.1669999957,0,0,0,0.4313730001,350.96905518,f
8,280,315,14,1,0,18,0.375,0.25,11.119999886,1.3400000334,0.75,0,0,0,0.125,2164.5244141,r
234,893,5500,11,1,1,280,0.1111111119,0.5,0.6000000238,0.0099999998,0,1.3329999447,0,0,0.3152619898,167.32620239,f
22,295,474,18,1,0,294,0,0.2220000029,13.75,0.5500000119,0.3330000043,0,0,0,0.0724899992,586.71081543,r
57,723,976,19,1,1,56,0.055555556,0.3889999986,7.6900000572,1.3899999857,0.7220000029,0.7220000029,0,0,0.0031330001,1123.3413086,r
237,302,235,137,1,1,349,0,0.0560000017,1.2899999619,0.0399999991,0,1,0,0,0.6271740198,49.2472229,r
15,49,18,0,1,0,181,0.200000003,0.0670000017,11.020000458,0.5400000215,0.8000000119,0,0,0,0.0985310003,19.403980255,r
52,297,1000,140,1,1,560,0,0.1110000014,10.869999886,0.5099999905,0.8889999986,0.4440000057,0,0,0.4163619876,638.54779053,f
24,70,664,185,1,1,82,0.0869565234,0.3039999902,18.010000229,1.7400000095,0.0869999975,0.173999995,0.0430000015,0.0430000015,0.0338490009,1234.7213135,r
12,1000,492,54,1,1,33,0.1666666716,0.0829999968,29.13999939,0,1,0,0,0,0.0151519999,1141.939209,r
20,566,929,0,1,0,1,0.8888888955,0.1110000014,1.2300000191,0.0399999991,0,0,0,0,0.7843139768,441.40240479,f
0,469,3800,3,0,0,0,0,0,0,0,0,0,0,0,1,0,f
20,61,238,0,1,0,20,0.555555582,0,2.3699998856,0.1800000072,0,0,0,0,0.3336049914,97.15045929,f
75,1600,1100,7,1,1,130,0.055555556,0.4440000057,13.300000191,0.8399999738,0.2220000029,0.0560000017,0,0,0.0093109999,423.60540771,r
25,270,630,42,1,0,171,0.1666666716,0.6110000014,25.559999466,0.9300000072,0.1110000014,0,0,0,0.0323130004,449.19699097,r
4,154,383,57,1,1,26,0,0.25,11.359999657,4.5500001907,0,0,0,0,0.0680409968,2190.1252441,r
185,1100,2000,67,1,0,81,0.055555556,0.0560000017,1.4800000191,0.0199999996,0.1110000014,2.2219998837,0,0,0.0319800004,720.77288818,f
1,70,7400,0,1,0,0,1,0,72.86000061,0,0,0,0,0,0,0,f
268,853,137,80,1,1,173,0,0.5,9.1199998856,0.1400000006,0,0.2220000029,0,0,0.4606310129,9.7968063354,r
19,128,7400,0,1,0,0,1,0.2779999971,9.9799995422,0.4300000072,0.0560000017,0,0,0,1,461.64059448,f
36,28,276,0,1,0,31,0.1111111119,0,21.829999924,0.7900000215,0,0.7220000029,0,0,0.3012360036,0.0085190004,f
1,292,202,0,1,0,13,0,0,20.209999084,2.4000000954,0,2,0,0,0,0,r
1,37,194,15,1,0,0,1,0,32.430000305,2.7000000477,1,0,0,0,0,0,f
2,192,2000,0,1,0,0,1,0,425.26000977,4.6900000572,0,0,0,0,1,4.4256939888,r
2700,705,936,0,1,0,65,0.1000000015,0.5,1.8899999857,0.1800000072,0.150000006,0.1000000015,0,0,0.0152890002,192.04022217,f
24,976,5000,114,1,1,326,0,0,6.0500001907,0.3199999928,0,0.0560000017,0,0,0.1671340019,56.752174377,r
305,311,310,164,1,1,316,0.1111111119,0.3330000043,11.520000458,0.3199999928,0.2220000029,1.3329999447,0,0.2220000029,0.1247769967,33.116912842,f
58,1300,2100,160,1,1,333,0,0.4440000057,2.1800000668,0.0799999982,0,0.7220000029,0,0,0.1427090019,107.01226807,r
0,76,62,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
13,278,753,142,1,1,202,0,0.4620000124,9.4600000381,0.3899999857,0.5379999876,0,0,0,0.1468770057,376.21307373,r
541,290,981,31,1,0,70,0,0,1.7599999905,0.0799999982,0.1669999957,0.4440000057,0.0560000017,0,0.098292999,233.96092224,f
1800,1600,2800,120,1,1,456,0.2222222239,0.7220000029,0.400000006,0.0199999996,0.1669999957,1.1670000553,0,0,0.6265550256,135.9703064,r
14,474,5900,0,1,0,0,1,0.0710000023,5.8800001144,0.200000003,0,0,0,0,1,1.9380559921,f
1,48,46,0,1,0,0,1,0,31.25,2.0799999237,0,0,0,0,0,0,r
2,131,534,101,1,0,3,0.5,0,11.069999695,3.0499999523,0,0.5,0,0,0,34.573192596,r
6,125,595,0,0,0,0,1,0,8.8000001907,0.9300000072,0,0,0,0,1,110.79792023,r
72,607,835,11,1,1,518,0,0.3889999986,0.75,0,0.1110000014,0,0,0,0.2008109987,106.50478363,r
1,32,7500,0,0,0,0,1,0,250,6.25,0,0,0,0,0,0,f
394,1500,7500,159,1,1,248,0,0.0560000017,0.8799999952,0.0399999991,0,0.9440000057,0,0,0.197201997,33.469722748,r
35,520,675,78,1,0,104,0,0.3330000043,15.43999958,1.2200000286,0.2220000029,0.0560000017,0,0,0.0670479983,942.61932373,r
39,311,4500,0,1,0,128,0,0.0560000017,9.3999996185,0.2099999934,0,0,0,0,0.0652899966,88.765785217,f
308,534,1100,154,1,1,75,0,0.3889999986,0.8299999833,0.0399999991,0,0,0,0,0.0361299999,6.7835798264,r
59,1100,7300,154,1,0,1505,0,0,5.9800000191,0.3799999952,0.9440000057,0,0,0,0.7831850052,11.070664406,f
46,3400,7000,167,1,1,500,0,0,1.6900000572,0.1400000006,0,1.6670000553,0,0,0.7227830291,488.1076355,r
100,547,1200,0,1,0,18,0.2222222239,0.1669999957,4.3400001526,0.4300000072,0,0.0560000017,0,0,0.0409029983,923.15411377,f
41,318,2000,0,1,0,19,0.5,0.5559999943,4.1599998474,0.1000000015,0.1110000014,0,0,0,0.2412959933,1298.7608643,f
1400,4000,7500,173,1,1,256,0,0,0.0500000007,0,0,0,0,0,0.1885759979,0.5186880231,r
196,4300,415,148,1,1,367,0,0.1110000014,2.6300001144,0.0399999991,0,0,0,0,0.1431239992,205.22328186,r
262,554,124,146,1,1,32,0.1666666716,0.3330000043,4.5199999809,0.1899999976,0.5,0.2220000029,0,0.0560000017,0.0263640005,529.07824707,r
488,1200,2400,2,1,0,188,0.2222222239,0.0560000017,0.6000000238,0.0299999993,0,0.1110000014,0.0560000017,0,0.1814479977,275.78952026,f
0,4,93,87,1,0,0,0,0,0,0,0,0,0,0,1,0,f
368,507,513,144,1,1,280,0,0.2220000029,4.7100000381,0,0,1.3329999447,0,0,0.435898006,37.215740204,r
38,780,2100,0,1,0,18,0.6111111045,0,2.3599998951,0.0199999996,0.3330000043,0,0,0,0.389959991,268.28570557,f
5,52,298,0,1,0,70,0.6000000238,0.200000003,30,6.9200000763,0.8000000119,0,0,0,0.3033559918,253.03327942,r
6,46,7400,0,0,0,175,0,0,31.159999847,2.5399999619,0.1669999957,2.6670000553,0,0,1,0.0039809998,f
33,85,35,52,1,1,51,0,0,8.8900003433,0,0.3330000043,0.0560000017,0,0,0.1984229982,1.9427779913,r
27,359,1300,153,1,1,299,0,0.1669999957,8.6700000763,0.4799999893,0,1.3890000582,0,0,0.2330809981,539.70477295,r
141,452,1100,0,1,0,870,0,0.0560000017,1.2699999809,0.0199999996,0.0560000017,0.1110000014,0.5,0.1669999957,0.2305220068,17.218379974,f
311,265,601,136,1,1,705,0,0,4.9499998093,0.1899999976,0,0.5,0,0,0.1817380041,112.16667938,f
2,1300,1000,79,1,0,32,0,0.5,13.920000076,1,0.5,0.5,0,0.5,0,995.86804199,r
0,393,791,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
155,502,2600,150,1,1,109,0,0.2779999971,10.039999962,0.2700000107,0.8330000043,0.7220000029,0,0.0560000017,0.0275190007,361.0682373,r
133,1200,5500,62,1,0,75,0.5,0.3330000043,0.7099999785,0.0599999987,0.3889999986,0,0,0,0.3152109981,532.76477051,f
110,751,1300,31,1,0,30,0.277777791,0,4.3299999237,0.0399999991,0,0,0,0,0.068305999,95.860694885,f
107,1300,7400,0,1,0,90,0.3333333433,0.2779999971,6.9499998093,0.3100000024,0.2220000029,0,0,0,0.247318998,298.06359863,f
2,24,240,0,1,0,0,1,0,35.419998169,4.1700000763,0,0,0,0,1,0.0074999998,f
177,372,1400,161,1,1,55,0.5,0.3330000043,5.5700001717,0.2099999934,0,0.3889999986,0,0,0.251902014,165.19552612,r
0,38,1600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
2,121,59,87,1,0,58,0.5,0,10.329999924,1.6499999762,0,0,0,0,0,7043.7236328,r
626,928,309,8,1,1,86,0,0.2779999971,4.6700000763,0.1899999976,0.4440000057,0.3889999986,0,0,0.0399970002,566.87420654,r
93,425,3300,50,1,0,120,0,0.0560000017,8.4200000763,0.5500000119,0.2220000029,0.6669999957,0,0,0.0350439996,288.45858765,r
2,335,719,0,1,0,0,1,0,14.479999542,1.1900000572,0,0,0,0,1,1725.5955811,r
1,27,87,0,0,0,0,1,0,29.629999161,3.7000000477,0,0,0,0,0,0,f
1200,1800,7000,93,1,1,273,0,0.8330000043,1.1299999952,0.0599999987,0.0560000017,0.7779999971,0.2220000029,0,0.4770289958,249.06872559,f
135,452,322,0,1,0,326,0,0.1669999957,23.049999237,1.3799999952,0.1110000014,0.5,0,0,0.0887039974,597.34014893,r
231,616,448,76,1,0,45,0.1666666716,0.0560000017,11.720000267,1.1499999762,0.2220000029,0.5,0,0,0.0563939996,1950.5194092,r
0,74,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
1300,383,1600,124,1,1,183,0.055555556,0.5,2.7999999523,0.200000003,0.6669999957,1.1670000553,0,0,0.0304170009,21.034227371,r
9,818,610,5,1,0,22,0.3333333433,0,30.440000534,1.0099999905,0,0,0,0.1110000014,0.0833330005,1335.9036865,r
284,338,1200,156,1,1,41,0.722222209,0.2220000029,2.5599999428,0.1000000015,0,0.2779999971,0,0.0560000017,0.5182020068,118.68292999,r
51,9100,4200,152,1,1,264,0,0.7779999971,1.1200000048,0.0500000007,0.3330000043,1.2220000029,0,0,0.5931410193,705.36260986,r
0,42,5700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
141,120,7300,87,1,0,19,0.722222209,0.1110000014,6.3899998665,0.5600000024,0.3889999986,0.0560000017,0,0.0560000017,0.5103499889,163.73117065,f
407,764,2700,84,1,0,27,0.4444444478,0.6669999957,1.7899999619,0.0700000003,0.1669999957,0.8889999986,0,0,0.188014999,80.35987854,f
301,298,472,121,1,1,280,0.1111111119,0,2.6099998951,0.1299999952,0.3889999986,1.4440000057,0.0560000017,0,0.177365005,366.4982605,r
208,316,962,179,1,0,219,0.055555556,0.4440000057,14.720000267,1.25,0.2779999971,0,0,0.0560000017,0.1002570018,945.57867432,r
10,1400,7500,37,1,1,91,0.5,0.3000000119,4.1399998665,0.2199999988,0.8000000119,0.400000006,0,0,0.2985700071,544.29797363,r
39,928,31,9,1,0,45,0.555555582,0.2779999971,9.5600004196,1.2599999905,0.6110000014,1.5,0,0,0.3299770057,736.9855957,r
94,315,674,156,1,0,61,0.1666666716,1,9.470000267,0.4399999976,0.3889999986,2.0559999943,0,0,0.0337550007,358.53500366,f
932,1500,2600,67,1,0,894,0.277777791,0.5559999943,1.0199999809,0.0599999987,0,0.2779999971,0.0560000017,0.1110000014,0.1811379939,72.03842926,f
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,f
2,20,127,0,1,0,0,1,0,25,2.5,0,0,0,0,1,70.894859314,f
5,21,94,109,1,1,17,0.200000003,0,34.290000916,0.9499999881,0,0,0,0,0.0599999987,33.496665955,f
51,151,204,0,1,0,17,0.4444444478,0.7779999971,14.93999958,1.5499999523,0.1669999957,0,0,0,0.1941269934,739.2722168,r
65,259,269,0,1,0,40,0.277777791,0,30.739999771,1.1399999857,0.7220000029,0.3330000043,0,0,0.0971919969,1127.8587646,r
395,285,3500,93,1,1,0,1,0.1669999957,2.3199999332,0.0399999991,0.7220000029,0,0,0,1,939.01544189,r
350,1100,4700,9,1,1,61,0,0.0560000017,1.6200000048,0.0199999996,0.2220000029,0,0,0,0.0277679991,165.88038635,f
1500,1700,1400,131,1,1,153,0.1111111119,0.2220000029,1.1900000572,0.0599999987,0.5,0.5,0,0,0.0919160023,416.59442139,r
114,561,1700,0,1,0,228,0,0.6669999957,3.6800000668,1.0299999714,0.0560000017,1.4440000057,0,0,0.0966100022,274.97259521,f
499,919,398,0,1,0,0,1,0.8889999986,1.2000000477,0.0500000007,0,0,0,0,1,117.70767212,f
23,190,568,0,1,0,24,0.6111111045,0.0560000017,23.950000763,3.4800000191,0,0,0,0.0560000017,0.3681969941,1117.4766846,r
94,709,7500,0,1,0,10,0.277777791,0.3889999986,12.18999958,0.5799999833,0,0.6110000014,0,0,0.0409619994,314.48944092,r
0,5,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
9,605,5100,87,1,0,42,0.1111111119,0.6669999957,16.600000381,0.4199999869,0,0,0,0,0.0089159999,299.12017822,f
2,7,67,0,1,0,0,1,0,1828.5699463,7.1399998665,0,0,0,0,1,5.1915278435,r
1,73,7300,0,1,0,0,1,0,71.230003357,2.7400000095,0,0,0,0,0,0,f
35,71,140,0,1,0,186,0,0.5,33.569999695,2.3499999046,0.5,2.2219998837,0,0.0560000017,0.1141429991,215.01229858,r
265,2100,6400,0,1,0,1,0.944444418,0,3.1500000954,0.0399999991,0,0,0,0,0.8888890147,96.473564148,f
10,622,2000,110,1,0,27,0.3000000119,0.1000000015,17.440000534,2.5399999619,0.200000003,0.3000000119,0,0,0.0222219992,343.26748657,r
1,31,1100,0,1,0,0,1,0,29.030000687,9.6800003052,0,0,0,0,0,0,f
15,2400,5500,17,1,0,103,0,0.2669999897,47.970001221,0.3199999928,0.400000006,0.5329999924,0,0,0.0428549983,1412.8996582,f
1,218,7300,0,1,0,0,1,0,72.480003357,3.6700000763,0,0,0,0,0,0,f
493,1100,3700,0,1,0,167,0.5,0.3889999986,0.5699999928,0.0299999993,0,0.2779999971,0.1110000014,0,0.264169991,134.35061646,f
64,352,7400,85,1,0,78,0.277777791,0.0560000017,13.319999695,0.3300000131,0.6110000014,0.0560000017,0,0,0.066666998,236.94831848,f
1400,14000,2100,274,1,1,1093,0,0.2779999971,1,0.1299999952,0.9440000057,0,0,0,0.4674049914,12.512454033,r
18,165,463,0,1,0,5,0.722222209,0,13.329999924,0.7400000095,0,0.1669999957,0,0,0.5098040104,336.18408203,r
8,41,182,145,1,0,2,0.875,0,17.989999771,0.9100000262,0,0,0,0,0.75,876.60571289,r
0,6,71,99,1,0,0,0,0,0,0,0,0,0,0,1,0,f
26,274,1100,151,1,1,66,0.277777791,0.2220000029,2.9000000954,0.1599999964,0.2220000029,1.4440000057,0,0.0560000017,0.1076409966,492.67349243,r
134,592,1600,0,1,0,62,0,0.8330000043,2.8299999237,0.2300000042,0.6110000014,0.7220000029,0,0,0.014893,356.27401733,f
1,27,7500,0,1,0,0,1,0,262.95999146,7.4099998474,0,0,0,0,0,0,f
25,592,1000,22,1,0,63,0.1111111119,0.0560000017,27.61000061,0.5,0.1110000014,0.3889999986,0.1110000014,0,0.0213200003,1101.3603516,r
32,258,791,0,1,0,20,0.722222209,0.1110000014,10.100000381,0.2199999988,0,0,0,0,0.5098040104,474.60760498,f
49,10200,1100,167,1,1,64,0.277777791,0.1110000014,1.8300000429,0.150000006,0.7779999971,0.6110000014,0,0,0.1094760001,584.10748291,r
15,48,237,172,1,0,557,0,0.6000000238,10.56000042,0.5600000024,0,1.2000000477,0,0,0.3632119894,8.6659812927,r
151,1100,318,174,1,1,331,0,0.1110000014,14.31000042,0.2800000012,0.7220000029,1,0.1110000014,0,0.2171429992,397.78179932,r
2,55,349,0,1,0,248,0,0,19.090000153,0.9100000262,0,0,0,0,0.1202609986,0.0772219971,r
